Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
669929,10461,68,14.71,62,16.13,71.11,480x320,Unknown
670004,11236,74,13.51,64,15.62,71.11,480x320,Unknown
670114,10500,109,9.17,66,15.15,71.11,480x320,Unknown
670141,10445,27,37.04,66,15.15,71.11,480x320,Unknown
670205,10470,64,15.62,66,15.15,71.11,480x320,Unknown
670273,11079,67,14.93,67,14.93,71.11,480x320,Unknown
670411,10596,138,7.25,71,14.08,71.11,480x320,Unknown
670441,10767,29,34.48,69,14.49,71.11,480x320,Unknown
670528,10867,87,11.49,71,14.08,71.11,480x320,Unknown
670582,10441,53,18.87,72,13.89,71.11,480x320,Unknown
670672,10376,89,11.24,69,14.49,70.56,480x320,Unknown
670709,10740,37,27.03,69,14.49,71.11,480x320,Unknown
670781,10684,71,14.08,68,14.71,71.11,480x320,Unknown
670808,10733,27,37.04,68,14.71,71.11,480x320,Unknown
670986,10903,177,5.65,71,14.08,71.11,480x320,Unknown
671013,10835,27,37.04,70,14.29,71.11,480x320,Unknown
671063,10591,50,20.00,67,14.93,71.11,480x320,Unknown
671099,10912,35,28.57,67,14.93,71.11,480x320,Unknown
671170,10808,70,14.29,66,15.15,71.11,480x320,Unknown
671228,10642,58,17.24,67,14.93,71.11,480x320,Unknown
671266,10474,37,27.03,66,15.15,71.11,480x320,Unknown
671326,10490,60,16.67,65,15.38,71.11,480x320,Unknown
671389,10764,62,16.13,63,15.87,71.11,480x320,Unknown
671441,10799,51,19.61,64,15.62,71.11,480x320,Unknown
671501,10659,59,16.95,64,15.62,71.11,480x320,Unknown
671539,10533,38,26.32,62,16.13,71.11,480x320,Unknown
671581,10646,41,24.39,57,17.54,71.11,480x320,Unknown
671626,10697,44,22.73,58,17.24,71.11,480x320,Unknown
671665,10933,39,25.64,56,17.86,71.11,480x320,Unknown
671716,10791,50,20.00,56,17.86,71.11,480x320,Unknown
671783,10687,67,14.93,55,18.18,71.11,480x320,Unknown
671816,10797,32,31.25,54,18.52,71.11,480x320,Unknown
671860,11374,43,23.26,53,18.87,71.11,480x320,Unknown
671909,10634,48,20.83,54,18.52,71.11,480x320,Unknown
671980,10760,71,14.08,49,20.41,71.11,480x320,Unknown
672049,10482,68,14.71,51,19.61,71.67,480x320,Unknown
672097,10785,47,21.28,51,19.61,71.11,480x320,Unknown
672156,10679,59,16.95,52,19.23,71.11,480x320,Unknown
672193,10560,36,27.78,50,20.00,71.11,480x320,Unknown
672269,10659,76,13.16,51,19.61,71.11,480x320,Unknown
672328,10742,58,17.24,52,19.23,71.11,480x320,Unknown
672372,10597,44,22.73,51,19.61,71.11,480x320,Unknown
672420,10726,48,20.83,50,20.00,71.11,480x320,Unknown
672458,10789,37,27.03,50,20.00,71.11,480x320,Unknown
672506,10634,47,21.28,49,20.41,71.11,480x320,Unknown
672546,10964,40,25.00,49,20.41,71.11,480x320,Unknown
672608,10953,61,16.39,50,20.00,71.11,480x320,Unknown
672650,10776,41,24.39,50,20.00,71.11,480x320,Unknown
672693,10673,43,23.26,50,20.00,71.11,480x320,Unknown
672740,10667,47,21.28,50,20.00,71.11,480x320,Unknown
672797,11219,57,17.54,50,20.00,71.11,480x320,Unknown
672986,10671,188,5.32,57,17.54,71.11,480x320,Unknown
673017,10658,30,33.33,57,17.54,71.11,480x320,Unknown
673141,10575,123,8.13,61,16.39,70.56,480x320,Unknown
673181,10875,40,25.00,59,16.95,71.11,480x320,Unknown
673221,10880,39,25.64,58,17.24,72.22,480x320,Unknown
673277,11041,55,18.18,58,17.24,71.11,480x320,Unknown
673305,10637,28,35.71,56,17.86,71.11,480x320,Unknown
673417,10582,111,9.01,60,16.67,71.11,480x320,Unknown
673477,10593,59,16.95,59,16.95,71.11,480x320,Unknown
673529,10806,52,19.23,59,16.95,71.11,480x320,Unknown
673592,10857,63,15.87,60,16.67,71.11,480x320,Unknown
673631,10705,38,26.32,59,16.95,71.11,480x320,Unknown
673744,10739,112,8.93,63,15.87,71.11,480x320,Unknown
673776,10572,32,31.25,62,16.13,71.11,480x320,Unknown
673826,10723,49,20.41,63,15.87,71.11,480x320,Unknown
673883,11813,57,17.54,63,15.87,71.11,480x320,Unknown
673998,10408,114,8.77,66,15.15,71.11,480x320,Unknown
674040,10516,42,23.81,66,15.15,71.11,480x320,Unknown
674087,10696,46,21.74,66,15.15,71.11,480x320,Unknown
674141,10641,54,18.52,66,15.15,71.11,480x320,Unknown
674304,10826,162,6.17,65,15.38,71.11,480x320,Unknown
674356,10565,51,19.61,66,15.15,71.67,480x320,Unknown
674409,11550,52,19.23,62,16.13,71.11,480x320,Unknown
674445,10730,36,27.78,62,16.13,71.11,480x320,Unknown
674508,10772,62,16.13,63,15.87,71.11,480x320,Unknown
674555,10586,47,21.28,63,15.87,71.67,480x320,Unknown
674637,10606,81,12.35,66,15.15,71.11,480x320,Unknown
674684,11007,47,21.28,62,16.13,71.11,480x320,Unknown
674887,10553,202,4.95,69,14.49,71.11,480x320,Unknown
674917,10491,30,33.33,68,14.71,71.11,480x320,Unknown
674962,10648,44,22.73,67,14.93,71.11,480x320,Unknown
675096,10658,134,7.46,72,13.89,71.11,480x320,Unknown
675121,10606,25,40.00,68,14.71,71.11,480x320,Unknown
675180,10715,59,16.95,69,14.49,71.11,480x320,Unknown
675213,10542,32,31.25,68,14.71,71.11,480x320,Unknown
675287,11019,73,13.70,69,14.49,71.11,480x320,Unknown
675349,10578,61,16.39,67,14.93,71.11,480x320,Unknown
675380,10394,31,32.26,66,15.15,71.67,480x320,Unknown
675478,10387,98,10.20,69,14.49,71.11,480x320,Unknown
675522,10521,44,22.73,68,14.71,71.11,480x320,Unknown
675666,10659,143,6.99,67,14.93,71.11,480x320,Unknown
675713,10358,47,21.28,67,14.93,71.67,480x320,Unknown
675785,10918,71,14.08,68,14.71,71.11,480x320,Unknown
675814,10835,29,34.48,68,14.71,70.56,480x320,Unknown
675915,10397,101,9.90,69,14.49,71.11,480x320,Unknown
675945,10359,29,34.48,69,14.49,71.11,480x320,Unknown
676009,10433,64,15.62,68,14.71,71.11,480x320,Unknown
676075,10541,65,15.38,69,14.49,71.11,480x320,Unknown
676109,10604,33,30.30,60,16.67,71.11,480x320,Unknown
676165,10510,56,17.86,61,16.39,71.11,480x320,Unknown
676233,10519,67,14.93,63,15.87,71.11,480x320,Unknown
676263,10417,30,33.33,57,17.54,71.11,480x320,Unknown
676325,10370,62,16.13,59,16.95,71.11,480x320,Unknown
676388,10584,62,16.13,59,16.95,71.11,480x320,Unknown
676453,10583,64,15.62,61,16.39,71.11,480x320,Unknown
676500,10660,47,21.28,60,16.67,71.11,480x320,Unknown
676541,10681,40,25.00,59,16.95,71.11,480x320,Unknown
676576,10521,35,28.57,59,16.95,71.11,480x320,Unknown
676661,10715,84,11.90,58,17.24,71.11,480x320,Unknown
676754,10504,92,10.87,61,16.39,71.11,480x320,Unknown
676800,10452,46,21.74,56,17.86,71.67,480x320,Unknown
676848,10389,47,21.28,56,17.86,71.67,480x320,Unknown
676885,10547,37,27.03,54,18.52,71.11,480x320,Unknown
677011,10404,125,8.00,59,16.95,71.11,480x320,Unknown
677040,10245,29,34.48,55,18.18,71.11,480x320,Unknown
677087,10493,46,21.74,56,17.86,71.67,480x320,Unknown
677121,10747,33,30.30,55,18.18,71.67,480x320,Unknown
677286,10561,165,6.06,60,16.67,71.11,480x320,Unknown
677317,10510,30,33.33,59,16.95,71.11,480x320,Unknown
677392,10396,75,13.33,60,16.67,71.11,480x320,Unknown
677425,10645,33,30.30,59,16.95,71.11,480x320,Unknown
677500,10374,74,13.51,61,16.39,71.11,480x320,Unknown
677541,10589,41,24.39,60,16.67,71.11,480x320,Unknown
677578,10484,36,27.78,58,17.24,71.11,480x320,Unknown
677616,10823,37,27.03,57,17.54,71.11,480x320,Unknown
677667,10502,51,19.61,57,17.54,71.11,480x320,Unknown
677697,10728,30,33.33,57,17.54,71.11,480x320,Unknown
677835,10322,138,7.25,62,16.13,71.11,480x320,Unknown
677872,10666,36,27.78,60,16.67,71.11,480x320,Unknown
677940,10390,68,14.71,58,17.24,71.11,480x320,Unknown
677995,10600,54,18.52,59,16.95,71.11,480x320,Unknown
678055,10520,60,16.67,59,16.95,71.11,480x320,Unknown
678148,10659,93,10.75,62,16.13,71.67,480x320,Unknown
678193,10414,44,22.73,58,17.24,71.11,480x320,Unknown
678241,10628,47,21.28,59,16.95,71.67,480x320,Unknown
678299,10663,58,17.24,60,16.67,71.11,480x320,Unknown
678413,10727,114,8.77,64,15.62,71.67,480x320,Unknown
678441,10318,27,37.04,57,17.54,71.11,480x320,Unknown
678500,10531,59,16.95,58,17.24,71.11,480x320,Unknown
678533,10539,32,31.25,56,17.86,71.11,480x320,Unknown
678566,10707,33,30.30,56,17.86,71.11,480x320,Unknown
678651,10827,84,11.90,57,17.54,71.11,480x320,Unknown
678677,10483,26,38.46,56,17.86,71.67,480x320,Unknown
678741,10708,63,15.87,57,17.54,71.67,480x320,Unknown
678779,10577,38,26.32,57,17.54,71.11,480x320,Unknown
678917,10565,137,7.30,62,16.13,71.11,480x320,Unknown
678956,10800,39,25.64,62,16.13,71.11,480x320,Unknown
679023,10502,66,15.15,58,17.24,71.67,480x320,Unknown
679057,10574,34,29.41,58,17.24,71.11,480x320,Unknown
679191,10554,134,7.46,62,16.13,71.11,480x320,Unknown
679228,10619,36,27.78,61,16.39,71.11,480x320,Unknown
679308,10409,80,12.50,62,16.13,71.11,480x320,Unknown
679337,10605,28,35.71,58,17.24,71.67,480x320,Unknown
679428,10446,91,10.99,61,16.39,71.11,480x320,Unknown
679467,10326,38,26.32,60,16.67,71.11,480x320,Unknown
679526,10376,58,17.24,60,16.67,71.11,480x320,Unknown
679568,10899,42,23.81,57,17.54,71.11,480x320,Unknown
679627,10949,58,17.24,58,17.24,71.11,480x320,Unknown
679672,10767,44,22.73,58,17.24,71.11,480x320,Unknown
679772,10296,100,10.00,61,16.39,71.67,480x320,Unknown
679808,10686,36,27.78,61,16.39,71.11,480x320,Unknown
679868,10582,59,16.95,60,16.67,71.11,480x320,Unknown
679926,10612,57,17.54,61,16.39,71.11,480x320,Unknown
680029,10328,103,9.71,63,15.87,71.11,480x320,Unknown
680125,10122,95,10.53,66,15.15,71.11,480x320,Unknown
680167,10118,42,23.81,62,16.13,71.11,480x320,Unknown
680229,10334,61,16.39,63,15.87,71.11,480x320,Unknown
680332,10524,103,9.71,64,15.62,71.11,480x320,Unknown
680361,10135,28,35.71,64,15.62,71.11,480x320,Unknown
680407,10429,46,21.74,60,16.67,71.11,480x320,Unknown
680449,10438,41,24.39,60,16.67,71.11,480x320,Unknown
680502,10675,53,18.87,59,16.95,71.11,480x320,Unknown
680596,10359,93,10.75,62,16.13,71.11,480x320,Unknown
680686,10227,90,11.11,62,16.13,71.11,480x320,Unknown
680716,10169,29,34.48,61,16.39,71.11,480x320,Unknown
680844,10367,128,7.81,65,15.38,71.11,480x320,Unknown
680884,10378,40,25.00,65,15.38,71.67,480x320,Unknown
680920,10433,36,27.78,64,15.62,71.11,480x320,Unknown
680976,10373,55,18.18,64,15.62,71.11,480x320,Unknown
681008,10434,31,32.26,61,16.39,71.11,480x320,Unknown
681064,10695,55,18.18,62,16.13,71.11,480x320,Unknown
681124,10560,60,16.67,62,16.13,71.11,480x320,Unknown
681166,10713,41,24.39,61,16.39,71.11,480x320,Unknown
681217,10750,51,19.61,58,17.24,71.11,480x320,Unknown
681253,10763,36,27.78,55,18.18,71.67,480x320,Unknown
681297,10727,44,22.73,56,17.86,71.11,480x320,Unknown
681335,10350,37,27.03,54,18.52,71.11,480x320,Unknown
681405,10720,70,14.29,53,18.87,71.11,480x320,Unknown
681433,10444,27,37.04,53,18.87,71.11,480x320,Unknown
681481,10657,48,20.83,53,18.87,71.11,480x320,Unknown
681545,10944,63,15.87,54,18.52,71.11,480x320,Unknown
681581,10441,36,27.78,53,18.87,71.67,480x320,Unknown
681647,10352,66,15.15,52,19.23,71.11,480x320,Unknown
681763,10316,116,8.62,53,18.87,71.11,480x320,Unknown
681808,10173,45,22.22,54,18.52,71.11,480x320,Unknown
681917,10700,108,9.26,53,18.87,71.11,480x320,Unknown
682006,10472,89,11.24,55,18.18,71.11,480x320,Unknown
682057,10144,50,20.00,56,17.86,71.67,480x320,Unknown
682095,10598,37,27.03,55,18.18,71.11,480x320,Unknown
682139,10294,44,22.73,56,17.86,71.11,480x320,Unknown
682231,10300,91,10.99,57,17.54,71.11,480x320,Unknown
682276,10172,45,22.22,57,17.54,71.11,480x320,Unknown
682329,10334,53,18.87,57,17.54,71.11,480x320,Unknown
682367,10450,38,26.32,57,17.54,71.11,480x320,Unknown
682530,10762,163,6.13,63,15.87,71.11,480x320,Unknown
682568,10186,37,27.03,63,15.87,71.11,480x320,Unknown
682628,10612,60,16.67,64,15.62,71.11,480x320,Unknown
682755,11054,126,7.94,67,14.93,71.11,480x320,Unknown
682787,10141,31,32.26,67,14.93,71.11,480x320,Unknown
682841,10222,53,18.87,67,14.93,71.11,480x320,Unknown
682912,10463,71,14.08,67,14.93,71.67,480x320,Unknown
683047,10300,135,7.41,72,13.89,71.11,480x320,Unknown
683081,10166,34,29.41,71,14.08,71.11,480x320,Unknown
683185,10611,103,9.71,70,14.29,71.11,480x320,Unknown
683290,10467,105,9.52,73,13.70,71.11,480x320,Unknown
683326,10142,35,28.57,70,14.29,71.11,480x320,Unknown
683369,10553,43,23.26,67,14.93,71.11,480x320,Unknown
683416,10411,46,21.74,67,14.93,71.67,480x320,Unknown
683449,10440,33,30.30,67,14.93,71.11,480x320,Unknown
683510,10747,60,16.67,68,14.71,71.67,480x320,Unknown
683543,10445,33,30.30,65,15.38,71.11,480x320,Unknown
683612,10372,69,14.49,66,15.15,71.11,480x320,Unknown
683663,11236,51,19.61,66,15.15,71.11,480x320,Unknown
683694,10649,30,33.33,65,15.38,71.67,480x320,Unknown
683862,10284,168,5.95,66,15.15,71.11,480x320,Unknown
683892,10260,29,34.48,65,15.38,71.11,480x320,Unknown
683957,10231,64,15.62,65,15.38,71.11,480x320,Unknown
684014,10428,56,17.86,62,16.13,71.67,480x320,Unknown
684099,10548,85,11.76,65,15.38,71.11,480x320,Unknown
684159,10358,60,16.67,65,15.38,71.11,480x320,Unknown
684184,10462,24,41.67,63,15.87,71.67,480x320,Unknown
684250,10326,66,15.15,59,16.95,71.11,480x320,Unknown
684284,10496,33,30.30,59,16.95,71.11,480x320,Unknown
684348,10409,64,15.62,57,17.54,71.67,480x320,Unknown
684445,10358,96,10.42,57,17.54,71.11,480x320,Unknown
684476,10187,31,32.26,57,17.54,71.67,480x320,Unknown
684528,10440,51,19.61,57,17.54,71.11,480x320,Unknown
684571,10479,43,23.26,57,17.54,71.11,480x320,Unknown
684635,10691,64,15.62,58,17.24,71.11,480x320,Unknown
684752,10207,116,8.62,61,16.39,71.11,480x320,Unknown
684800,10182,47,21.28,62,16.13,71.11,480x320,Unknown
684841,10970,41,24.39,60,16.67,71.11,480x320,Unknown
684950,10473,109,9.17,63,15.87,71.11,480x320,Unknown
684998,10434,48,20.83,64,15.62,71.11,480x320,Unknown
685083,10445,85,11.76,60,16.67,71.11,480x320,Unknown
685130,10258,46,21.74,61,16.39,71.11,480x320,Unknown
685169,10472,39,25.64,60,16.67,71.67,480x320,Unknown
685275,10508,106,9.43,62,16.13,71.11,480x320,Unknown
685316,10292,40,25.00,60,16.67,71.67,480x320,Unknown
685362,10408,45,22.22,59,16.95,71.11,480x320,Unknown
685429,10500,66,15.15,61,16.39,71.11,480x320,Unknown
685460,10314,31,32.26,60,16.67,71.11,480x320,Unknown
685512,10404,52,19.23,61,16.39,71.11,480x320,Unknown
685588,10622,75,13.33,61,16.39,71.11,480x320,Unknown
685617,10394,28,35.71,58,17.24,71.11,480x320,Unknown
685689,10327,72,13.89,60,16.67,71.11,480x320,Unknown
685732,10540,42,23.81,59,16.95,71.67,480x320,Unknown
685773,10412,40,25.00,59,16.95,71.67,480x320,Unknown
685823,10801,50,20.00,58,17.24,71.11,480x320,Unknown
685859,10393,35,28.57,54,18.52,71.11,480x320,Unknown
685921,10230,61,16.39,55,18.18,71.11,480x320,Unknown
686006,10314,85,11.76,57,17.54,71.11,480x320,Unknown
686052,10182,45,22.22,54,18.52,71.11,480x320,Unknown
686082,10333,29,34.48,53,18.87,71.67,480x320,Unknown
686123,10417,40,25.00,51,19.61,71.11,480x320,Unknown
686196,10432,73,13.70,52,19.23,71.11,480x320,Unknown
686227,10493,31,32.26,52,19.23,71.67,480x320,Unknown
686348,10632,121,8.26,53,18.87,71.67,480x320,Unknown
686385,10616,36,27.78,52,19.23,71.11,480x320,Unknown
686441,10356,56,17.86,53,18.87,71.11,480x320,Unknown
686510,10613,68,14.71,53,18.87,71.11,480x320,Unknown
686657,10521,146,6.85,59,16.95,71.11,480x320,Unknown
686696,10098,39,25.64,58,17.24,71.11,480x320,Unknown
686745,10573,48,20.83,57,17.54,71.67,480x320,Unknown
686781,10869,35,28.57,57,17.54,71.11,480x320,Unknown
686907,10266,126,7.94,60,16.67,71.11,480x320,Unknown
686954,10196,46,21.74,60,16.67,71.11,480x320,Unknown
686999,10399,44,22.73,60,16.67,71.67,480x320,Unknown
687041,10424,42,23.81,60,16.67,71.67,480x320,Unknown
687136,10494,94,10.64,63,15.87,71.11,480x320,Unknown
687197,10400,60,16.67,63,15.87,71.11,480x320,Unknown
687228,10258,30,33.33,60,16.67,71.11,480x320,Unknown
687293,10326,65,15.38,61,16.39,71.11,480x320,Unknown
687337,10301,43,23.26,62,16.13,71.11,480x320,Unknown
687402,10731,64,15.62,63,15.87,71.11,480x320,Unknown
687469,10236,67,14.93,63,15.87,71.11,480x320,Unknown
687515,10410,46,21.74,63,15.87,71.11,480x320,Unknown
687557,10477,41,24.39,59,16.95,71.11,480x320,Unknown
687601,10418,44,22.73,60,16.67,71.67,480x320,Unknown
687739,10373,138,7.25,64,15.62,71.11,480x320,Unknown
687768,10395,29,34.48,62,16.13,71.67,480x320,Unknown
687804,10541,36,27.78,56,17.86,71.11,480x320,Unknown
687873,10515,68,14.71,58,17.24,71.11,480x320,Unknown
687912,10448,39,25.64,57,17.54,71.11,480x320,Unknown
687960,10402,47,21.28,58,17.24,71.67,480x320,Unknown
688023,10283,63,15.87,55,18.18,71.67,480x320,Unknown
688060,10422,37,27.03,54,18.52,71.11,480x320,Unknown
688121,10261,60,16.67,55,18.18,71.11,480x320,Unknown
688157,10334,36,27.78,55,18.18,71.11,480x320,Unknown
688299,10637,141,7.09,57,17.54,71.11,480x320,Unknown
688333,10154,33,30.30,56,17.86,71.11,480x320,Unknown
688373,10436,40,25.00,56,17.86,71.11,480x320,Unknown
688431,10312,58,17.24,56,17.86,71.11,480x320,Unknown
688500,10359,68,14.71,57,17.54,71.67,480x320,Unknown
688548,10143,47,21.28,56,17.86,71.11,480x320,Unknown
688648,10842,100,10.00,58,17.24,71.11,480x320,Unknown
688685,10342,36,27.78,58,17.24,71.11,480x320,Unknown
688741,10668,56,17.86,58,17.24,71.11,480x320,Unknown
688799,10299,58,17.24,59,16.95,71.11,480x320,Unknown
688887,10351,87,11.49,56,17.86,71.11,480x320,Unknown
688931,10765,43,23.26,57,17.54,71.67,480x320,Unknown
688973,11079,42,23.81,57,17.54,71.11,480x320,Unknown
689043,10724,70,14.29,58,17.24,71.11,480x320,Unknown
689125,10430,81,12.35,60,16.67,71.11,480x320,Unknown
689181,10123,55,18.18,60,16.67,71.11,480x320,Unknown
689208,10261,27,37.04,58,17.24,71.11,480x320,Unknown
689283,10138,74,13.51,60,16.67,71.67,480x320,Unknown
689334,10353,51,19.61,60,16.67,71.11,480x320,Unknown
689384,10283,49,20.41,60,16.67,71.67,480x320,Unknown
689427,10809,43,23.26,55,18.18,71.67,480x320,Unknown
689476,10217,48,20.83,56,17.86,71.11,480x320,Unknown
689548,10461,71,14.08,58,17.24,71.11,480x320,Unknown
689665,10680,116,8.62,61,16.39,71.11,480x320,Unknown
689701,10173,36,27.78,59,16.95,71.11,480x320,Unknown
689780,10428,79,12.66,61,16.39,71.67,480x320,Unknown
689817,10507,37,27.03,57,17.54,71.67,480x320,Unknown
689896,10237,78,12.82,60,16.67,71.11,480x320,Unknown
689956,10242,60,16.67,60,16.67,71.11,480x320,Unknown
689993,10290,36,27.78,59,16.95,71.11,480x320,Unknown
690060,10542,67,14.93,58,17.24,71.67,480x320,Unknown
690255,10388,194,5.15,65,15.38,71.11,480x320,Unknown
690299,10231,44,22.73,65,15.38,71.11,480x320,Unknown
690356,10923,57,17.54,65,15.38,71.11,480x320,Unknown
690388,10540,31,32.26,62,16.13,71.11,480x320,Unknown
690468,10309,79,12.66,63,15.87,71.11,480x320,Unknown
690507,10145,39,25.64,64,15.62,71.11,480x320,Unknown
690572,10388,64,15.62,63,15.87,71.11,480x320,Unknown
690601,10288,28,35.71,62,16.13,71.11,480x320,Unknown
690678,10379,77,12.99,64,15.62,71.11,480x320,Unknown
690804,10248,126,7.94,68,14.71,71.11,480x320,Unknown
690847,10137,43,23.26,68,14.71,71.11,480x320,Unknown
690898,10553,50,20.00,67,14.93,71.11,480x320,Unknown
691032,10361,133,7.52,67,14.93,71.11,480x320,Unknown
691056,10269,24,41.67,67,14.93,71.11,480x320,Unknown
691148,10331,91,10.99,67,14.93,71.11,480x320,Unknown
691189,10234,41,24.39,68,14.71,71.11,480x320,Unknown
691251,10581,61,16.39,67,14.93,71.11,480x320,Unknown
691322,10639,70,14.29,67,14.93,71.11,480x320,Unknown
691349,10551,27,37.04,67,14.93,71.11,480x320,Unknown
691439,10401,89,11.24,68,14.71,71.11,480x320,Unknown
691470,10314,31,32.26,60,16.67,71.11,480x320,Unknown
691608,10478,137,7.30,64,15.62,71.11,480x320,Unknown
691656,10347,48,20.83,64,15.62,71.11,480x320,Unknown
691696,10225,40,25.00,64,15.62,71.11,480x320,Unknown
691789,10269,93,10.75,65,15.38,71.11,480x320,Unknown
691849,10590,59,16.95,66,15.15,71.11,480x320,Unknown
691901,10281,51,19.61,65,15.38,71.11,480x320,Unknown
691968,10285,67,14.93,67,14.93,71.11,480x320,Unknown
692009,10357,40,25.00,66,15.15,71.11,480x320,Unknown
692119,10451,110,9.09,65,15.38,71.11,480x320,Unknown
692170,10488,51,19.61,65,15.38,71.11,480x320,Unknown
692216,10362,45,22.22,65,15.38,71.11,480x320,Unknown
692253,10236,36,27.78,60,16.67,71.11,480x320,Unknown
692301,10710,48,20.83,61,16.39,71.67,480x320,Unknown
692393,10258,91,10.99,61,16.39,71.11,480x320,Unknown
692428,10091,35,28.57,61,16.39,71.67,480x320,Unknown
692520,10468,91,10.99,62,16.13,71.11,480x320,Unknown
692553,10081,33,30.30,61,16.39,71.11,480x320,Unknown
692596,10475,42,23.81,61,16.39,71.11,480x320,Unknown
692689,10361,93,10.75,62,16.13,71.11,480x320,Unknown
692764,10290,74,13.51,64,15.62,71.11,480x320,Unknown
692799,10286,35,28.57,59,16.95,71.11,480x320,Unknown
692926,10341,126,7.94,63,15.87,71.11,480x320,Unknown
692957,10229,30,33.33,62,16.13,71.11,480x320,Unknown
693026,10544,69,14.49,61,16.39,71.11,480x320,Unknown
693060,10297,34,29.41,60,16.67,71.11,480x320,Unknown
693131,10264,70,14.29,61,16.39,71.11,480x320,Unknown
693220,10119,89,11.24,62,16.13,71.67,480x320,Unknown
693272,10249,51,19.61,62,16.13,71.11,480x320,Unknown
693321,10329,49,20.41,59,16.95,70.56,480x320,Unknown
693373,10375,51,19.61,59,16.95,71.11,480x320,Unknown
693452,10491,79,12.66,61,16.39,71.11,480x320,Unknown
693484,10300,31,32.26,61,16.39,71.11,480x320,Unknown
693528,10583,43,23.26,60,16.67,71.11,480x320,Unknown
693571,10576,43,23.26,58,17.24,71.11,480x320,Unknown
693601,10544,29,34.48,58,17.24,71.11,480x320,Unknown
693641,10493,40,25.00,55,18.18,71.11,480x320,Unknown
693707,10369,65,15.38,57,17.54,71.11,480x320,Unknown
693749,10211,42,23.81,57,17.54,71.11,480x320,Unknown
693803,10431,54,18.52,55,18.18,71.11,480x320,Unknown
693847,10463,43,23.26,53,18.87,71.11,480x320,Unknown
693900,10502,53,18.87,54,18.52,71.11,480x320,Unknown
693935,10842,34,29.41,49,20.41,71.11,480x320,Unknown
694053,10186,118,8.47,54,18.52,71.11,480x320,Unknown
694096,10420,42,23.81,53,18.87,71.11,480x320,Unknown
694128,10788,32,31.25,52,19.23,71.11,480x320,Unknown
694192,10718,63,15.87,52,19.23,71.11,480x320,Unknown
694221,10640,29,34.48,49,20.41,71.11,480x320,Unknown
694335,10376,114,8.77,52,19.23,71.11,480x320,Unknown
694395,10375,60,16.67,53,18.87,71.11,480x320,Unknown
694425,10534,29,34.48,52,19.23,71.11,480x320,Unknown
