Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
954254,41962,411,2.43,292,3.42,73.89,1024x768,Unknown
954922,40978,667,1.50,309,3.24,73.89,1024x768,Unknown
955210,37975,288,3.47,313,3.19,73.89,1024x768,Unknown
955542,37875,332,3.01,321,3.12,73.89,1024x768,Unknown
955742,37917,199,5.03,313,3.19,73.89,1024x768,Unknown
956046,41355,304,3.29,318,3.14,74.44,1024x768,Unknown
956258,40260,212,4.72,314,3.18,73.89,1024x768,Unknown
956522,39889,263,3.80,311,3.22,73.89,1024x768,Unknown
956811,37604,289,3.46,313,3.19,73.33,1024x768,Unknown
957243,38133,431,2.32,307,3.26,73.33,1024x768,Unknown
957557,38553,314,3.18,314,3.18,73.89,1024x768,Unknown
957802,38773,244,4.10,299,3.34,73.89,1024x768,Unknown
958062,39533,260,3.85,302,3.31,73.89,1024x768,Unknown
958279,39412,216,4.63,295,3.39,73.89,1024x768,Unknown
958521,40259,242,4.13,296,3.38,73.89,1024x768,Unknown
958710,37981,189,5.29,290,3.45,73.89,1024x768,Unknown
959015,38820,305,3.28,294,3.40,73.89,1024x768,Unknown
959286,38287,270,3.70,297,3.37,73.89,1024x768,Unknown
959478,38731,191,5.24,293,3.41,73.89,1024x768,Unknown
959646,40421,167,5.99,289,3.46,73.89,1024x768,Unknown
959966,42437,320,3.12,285,3.51,73.89,1024x768,Unknown
960219,39621,252,3.97,264,3.79,73.89,1024x768,Unknown
960516,39949,297,3.37,264,3.79,73.89,1024x768,Unknown
960750,41298,233,4.29,259,3.86,73.89,1024x768,Unknown
960989,43348,238,4.20,261,3.83,73.33,1024x768,Unknown
961242,44075,253,3.95,259,3.86,73.89,1024x768,Unknown
961549,41369,307,3.26,264,3.79,73.89,1024x768,Unknown
961807,40583,257,3.89,263,3.80,73.89,1024x768,Unknown
962093,41965,286,3.50,263,3.80,73.89,1024x768,Unknown
962378,41810,285,3.51,256,3.91,73.33,1024x768,Unknown
962730,42697,351,2.85,258,3.88,73.33,1024x768,Unknown
963134,41961,403,2.48,266,3.76,73.89,1024x768,Unknown
963334,43516,199,5.03,263,3.80,73.89,1024x768,Unknown
963610,40126,276,3.62,266,3.76,73.33,1024x768,Unknown
963954,39282,344,2.91,271,3.69,73.89,1024x768,Unknown
964182,39937,228,4.39,273,3.66,73.89,1024x768,Unknown
964410,40829,227,4.41,269,3.72,73.33,1024x768,Unknown
964707,42858,297,3.37,270,3.70,73.33,1024x768,Unknown
964957,41362,249,4.02,273,3.66,73.89,1024x768,Unknown
965246,45962,289,3.46,279,3.58,73.89,1024x768,Unknown
965482,41296,235,4.26,275,3.64,73.89,1024x768,Unknown
965930,44188,447,2.24,285,3.51,73.89,1024x768,Unknown
966258,40943,328,3.05,286,3.50,73.33,1024x768,Unknown
966542,40937,284,3.52,289,3.46,73.33,1024x768,Unknown
966742,41045,200,5.00,287,3.48,73.33,1024x768,Unknown
966994,42394,251,3.98,287,3.48,73.89,1024x768,Unknown
967210,40655,216,4.63,282,3.55,73.33,1024x768,Unknown
967402,42270,191,5.24,279,3.58,73.89,1024x768,Unknown
967645,41336,242,4.13,277,3.61,73.89,1024x768,Unknown
967849,40973,204,4.90,273,3.66,73.89,1024x768,Unknown
968066,39729,216,4.63,266,3.76,73.89,1024x768,Unknown
968454,40809,387,2.58,265,3.77,73.89,1024x768,Unknown
968700,41025,246,4.07,267,3.75,73.89,1024x768,Unknown
968958,40494,258,3.88,266,3.76,73.89,1024x768,Unknown
969173,40777,214,4.67,260,3.85,73.89,1024x768,Unknown
969758,41428,584,1.71,278,3.60,73.89,1024x768,Unknown
969964,39614,206,4.85,277,3.61,73.89,1024x768,Unknown
970258,41773,294,3.40,277,3.61,73.33,1024x768,Unknown
970478,39991,220,4.55,275,3.64,73.89,1024x768,Unknown
970678,38455,199,5.03,271,3.69,73.33,1024x768,Unknown
970939,38473,261,3.83,272,3.68,73.33,1024x768,Unknown
971194,39664,255,3.92,262,3.82,73.89,1024x768,Unknown
971475,38807,280,3.57,260,3.85,73.89,1024x768,Unknown
971714,37699,238,4.20,258,3.88,73.89,1024x768,Unknown
971910,41834,196,5.10,257,3.89,73.89,1024x768,Unknown
972190,40102,280,3.57,259,3.86,73.89,1024x768,Unknown
972374,38280,183,5.46,257,3.89,73.89,1024x768,Unknown
972636,38989,261,3.83,261,3.83,73.89,1024x768,Unknown
972922,38691,286,3.50,263,3.80,73.89,1024x768,Unknown
973251,39637,329,3.04,269,3.72,73.89,1024x768,Unknown
973450,40097,198,5.05,268,3.73,73.33,1024x768,Unknown
973691,39232,241,4.15,261,3.83,73.89,1024x768,Unknown
973973,41896,282,3.55,263,3.80,73.89,1024x768,Unknown
974190,39026,217,4.61,261,3.83,73.89,1024x768,Unknown
974526,37925,335,2.99,267,3.75,73.89,1024x768,Unknown
974712,38587,185,5.41,247,4.05,73.89,1024x768,Unknown
974909,42006,197,5.08,246,4.07,73.89,1024x768,Unknown
975254,40044,345,2.90,249,4.02,73.89,1024x768,Unknown
975529,41003,274,3.65,252,3.97,73.33,1024x768,Unknown
975822,39407,293,3.41,256,3.91,73.89,1024x768,Unknown
976066,38943,243,4.12,255,3.92,73.33,1024x768,Unknown
976367,40443,301,3.32,258,3.88,73.89,1024x768,Unknown
976650,39121,282,3.55,258,3.88,73.89,1024x768,Unknown
976847,38921,197,5.08,256,3.91,73.89,1024x768,Unknown
977130,39035,282,3.55,260,3.85,73.89,1024x768,Unknown
977358,38334,228,4.39,257,3.89,73.89,1024x768,Unknown
977570,38797,211,4.74,259,3.86,73.89,1024x768,Unknown
977861,39421,290,3.45,260,3.85,73.89,1024x768,Unknown
978082,40166,221,4.52,257,3.89,73.89,1024x768,Unknown
978629,40208,547,1.83,268,3.73,73.89,1024x768,Unknown
978926,39158,297,3.37,273,3.66,73.89,1024x768,Unknown
979209,39385,283,3.53,275,3.64,73.33,1024x768,Unknown
979420,38373,211,4.74,271,3.69,73.89,1024x768,Unknown
979714,38835,293,3.41,275,3.64,73.89,1024x768,Unknown
979959,39556,244,4.10,271,3.69,74.44,1024x768,Unknown
980177,39626,217,4.61,272,3.68,73.89,1024x768,Unknown
980437,39123,259,3.86,275,3.64,73.89,1024x768,Unknown
980669,39756,232,4.31,270,3.70,73.89,1024x768,Unknown
980881,39736,211,4.74,267,3.75,73.89,1024x768,Unknown
981400,38707,518,1.93,278,3.60,73.89,1024x768,Unknown
981885,40479,485,2.06,290,3.45,73.89,1024x768,Unknown
982116,37500,230,4.35,286,3.50,73.89,1024x768,Unknown
982386,40216,269,3.72,286,3.50,73.89,1024x768,Unknown
982577,38809,191,5.24,285,3.51,73.89,1024x768,Unknown
982882,40092,304,3.29,287,3.48,73.89,1024x768,Unknown
983129,38937,247,4.05,288,3.47,73.89,1024x768,Unknown
983450,42493,320,3.12,293,3.41,73.89,1024x768,Unknown
983758,38309,308,3.25,294,3.40,73.89,1024x768,Unknown
983946,37507,187,5.35,292,3.42,73.89,1024x768,Unknown
984325,40159,379,2.64,284,3.52,73.33,1024x768,Unknown
984770,39099,444,2.25,291,3.44,73.33,1024x768,Unknown
984953,38093,182,5.49,286,3.50,73.89,1024x768,Unknown
985265,40780,312,3.21,291,3.44,73.89,1024x768,Unknown
985530,37634,264,3.79,290,3.45,74.44,1024x768,Unknown
985781,38251,251,3.98,290,3.45,73.89,1024x768,Unknown
985991,40406,210,4.76,290,3.45,73.89,1024x768,Unknown
986277,40063,285,3.51,291,3.44,73.89,1024x768,Unknown
986458,37675,181,5.52,288,3.47,73.89,1024x768,Unknown
986733,39624,274,3.65,292,3.42,73.89,1024x768,Unknown
987017,38641,283,3.53,280,3.57,74.44,1024x768,Unknown
987221,39701,203,4.93,266,3.76,73.89,1024x768,Unknown
987569,38841,348,2.87,272,3.68,73.89,1024x768,Unknown
987930,38156,361,2.77,276,3.62,73.89,1024x768,Unknown
988157,39969,226,4.42,278,3.60,73.89,1024x768,Unknown
988420,39095,262,3.82,276,3.62,73.89,1024x768,Unknown
988757,40232,337,2.97,280,3.57,73.89,1024x768,Unknown
988998,38319,240,4.17,276,3.62,73.89,1024x768,Unknown
989299,39770,300,3.33,276,3.62,73.89,1024x768,Unknown
989544,38898,245,4.08,279,3.58,73.89,1024x768,Unknown
989742,38070,197,5.08,270,3.70,73.89,1024x768,Unknown
990066,39633,323,3.10,264,3.79,73.89,1024x768,Unknown
990383,38712,317,3.15,270,3.70,73.89,1024x768,Unknown
990886,40977,502,1.99,280,3.57,73.89,1024x768,Unknown
991161,38494,275,3.64,281,3.56,73.89,1024x768,Unknown
991409,38291,247,4.05,280,3.57,73.89,1024x768,Unknown
991695,39386,286,3.50,284,3.52,73.89,1024x768,Unknown
991891,38526,196,5.10,280,3.57,73.89,1024x768,Unknown
992097,39609,206,4.85,281,3.56,73.89,1024x768,Unknown
992411,42553,313,3.19,283,3.53,74.44,1024x768,Unknown
992698,38249,286,3.50,283,3.53,73.89,1024x768,Unknown
992898,38599,200,5.00,283,3.53,73.89,1024x768,Unknown
993193,39582,294,3.40,280,3.57,73.89,1024x768,Unknown
993511,40423,318,3.14,278,3.60,73.89,1024x768,Unknown
993845,38190,333,3.00,283,3.53,73.33,1024x768,Unknown
994008,37411,163,6.13,278,3.60,73.89,1024x768,Unknown
994245,39385,237,4.22,273,3.66,73.89,1024x768,Unknown
994481,38773,236,4.24,273,3.66,73.89,1024x768,Unknown
994702,40086,220,4.55,269,3.72,73.89,1024x768,Unknown
995142,40019,440,2.27,279,3.58,73.89,1024x768,Unknown
995362,38383,220,4.55,280,3.57,73.89,1024x768,Unknown
995589,40813,227,4.41,275,3.64,73.89,1024x768,Unknown
995972,39430,383,2.61,279,3.58,73.89,1024x768,Unknown
996165,38705,192,5.21,263,3.80,73.89,1024x768,Unknown
996601,40925,436,2.29,271,3.69,73.89,1024x768,Unknown
996833,37697,232,4.31,270,3.70,73.89,1024x768,Unknown
997066,38577,232,4.31,268,3.73,73.89,1024x768,Unknown
997288,40327,222,4.50,269,3.72,73.89,1024x768,Unknown
997521,38431,233,4.29,270,3.70,73.33,1024x768,Unknown
997761,37759,240,4.17,267,3.75,73.89,1024x768,Unknown
998013,39507,251,3.98,265,3.77,73.89,1024x768,Unknown
998262,38665,248,4.03,267,3.75,73.89,1024x768,Unknown
998629,40777,366,2.73,271,3.69,73.89,1024x768,Unknown
999104,39742,475,2.11,279,3.58,73.89,1024x768,Unknown
999281,37746,176,5.68,271,3.69,73.89,1024x768,Unknown
999581,38598,299,3.34,278,3.60,73.89,1024x768,Unknown
999790,37813,208,4.81,276,3.62,73.89,1024x768,Unknown
999994,38891,204,4.90,275,3.64,74.44,1024x768,Unknown
1000277,41084,283,3.53,278,3.60,73.89,1024x768,Unknown
1000473,38277,195,5.13,266,3.76,73.89,1024x768,Unknown
1000701,41657,227,4.41,266,3.76,73.89,1024x768,Unknown
1000973,40540,272,3.68,268,3.73,74.44,1024x768,Unknown
1001269,40855,295,3.39,264,3.79,73.89,1024x768,Unknown
1001539,38463,270,3.70,268,3.73,73.89,1024x768,Unknown
1002058,38902,518,1.93,272,3.68,73.89,1024x768,Unknown
1002465,38632,406,2.46,281,3.56,73.89,1024x768,Unknown
1002908,37454,443,2.26,291,3.44,73.89,1024x768,Unknown
1003075,41937,166,6.02,288,3.47,73.89,1024x768,Unknown
1003472,39279,397,2.52,296,3.38,73.89,1024x768,Unknown
1003748,41191,276,3.62,298,3.36,74.44,1024x768,Unknown
1004009,40592,260,3.85,299,3.34,73.89,1024x768,Unknown
1004188,39067,178,5.62,295,3.39,73.89,1024x768,Unknown
1004465,39319,277,3.61,291,3.44,73.89,1024x768,Unknown
1004700,38400,234,4.27,279,3.58,74.44,1024x768,Unknown
1004940,41142,240,4.17,282,3.55,74.44,1024x768,Unknown
1005133,42912,192,5.21,277,3.61,74.44,1024x768,Unknown
1005505,39021,372,2.69,285,3.51,73.89,1024x768,Unknown
1005737,41049,232,4.31,286,3.50,74.44,1024x768,Unknown
1005981,40774,244,4.10,284,3.52,73.89,1024x768,Unknown
1006272,38997,290,3.45,289,3.46,74.44,1024x768,Unknown
1006520,37541,247,4.05,290,3.45,73.33,1024x768,Unknown
1006870,40448,349,2.87,294,3.40,73.89,1024x768,Unknown
1007593,39503,722,1.39,315,3.17,73.89,1024x768,Unknown
1007926,39973,333,3.00,318,3.14,73.89,1024x768,Unknown
1008270,39839,343,2.92,310,3.23,73.89,1024x768,Unknown
1008569,41735,299,3.34,304,3.29,73.89,1024x768,Unknown
1008747,39522,177,5.65,291,3.44,74.44,1024x768,Unknown
1008993,42299,245,4.08,295,3.39,73.89,1024x768,Unknown
1009322,39904,329,3.04,291,3.44,73.89,1024x768,Unknown
1009505,39886,183,5.46,287,3.48,73.89,1024x768,Unknown
1009868,42624,362,2.76,292,3.42,73.89,1024x768,Unknown
1010149,39325,280,3.57,297,3.37,73.89,1024x768,Unknown
1010545,41919,396,2.53,303,3.30,73.89,1024x768,Unknown
1010953,40255,408,2.45,312,3.21,74.44,1024x768,Unknown
1011233,38220,280,3.57,314,3.18,73.89,1024x768,Unknown
1011484,39533,251,3.98,317,3.15,73.89,1024x768,Unknown
1011700,45930,215,4.65,309,3.24,73.89,1024x768,Unknown
1011969,43024,269,3.72,311,3.22,73.89,1024x768,Unknown
1012197,40510,227,4.41,310,3.23,73.89,1024x768,Unknown
1012477,41775,279,3.58,309,3.24,73.89,1024x768,Unknown
1012673,39652,195,5.13,307,3.26,73.89,1024x768,Unknown
1012925,40973,252,3.97,302,3.31,73.89,1024x768,Unknown
1013245,40246,319,3.13,282,3.55,73.89,1024x768,Unknown
1013588,40956,343,2.92,282,3.55,73.89,1024x768,Unknown
1013916,40104,328,3.05,281,3.56,74.44,1024x768,Unknown
1014114,38999,197,5.08,276,3.62,73.89,1024x768,Unknown
1014380,41381,266,3.76,281,3.56,73.89,1024x768,Unknown
1014612,39312,231,4.33,280,3.57,73.89,1024x768,Unknown
1014889,43007,277,3.61,277,3.61,73.89,1024x768,Unknown
1015105,39794,215,4.65,279,3.58,73.33,1024x768,Unknown
1015394,41469,289,3.46,275,3.64,73.89,1024x768,Unknown
1015717,40456,322,3.11,277,3.61,73.89,1024x768,Unknown
1016060,38493,343,2.92,275,3.64,73.89,1024x768,Unknown
1016397,38808,336,2.98,271,3.69,73.89,1024x768,Unknown
1016680,38541,282,3.55,271,3.69,73.89,1024x768,Unknown
1016965,39220,285,3.51,273,3.66,73.89,1024x768,Unknown
1017193,39737,227,4.41,274,3.65,74.44,1024x768,Unknown
1017492,41265,299,3.34,275,3.64,73.89,1024x768,Unknown
1017806,40554,313,3.19,279,3.58,73.89,1024x768,Unknown
1018092,39291,286,3.50,280,3.57,73.89,1024x768,Unknown
1018368,40266,275,3.64,284,3.52,73.89,1024x768,Unknown
1018587,39968,219,4.57,282,3.55,74.44,1024x768,Unknown
1018868,41270,281,3.56,280,3.57,73.89,1024x768,Unknown
1019151,40919,282,3.55,277,3.61,73.89,1024x768,Unknown
1019381,44147,229,4.37,272,3.68,73.89,1024x768,Unknown
1019669,39762,288,3.47,277,3.61,73.89,1024x768,Unknown
1019957,39567,287,3.48,278,3.60,73.33,1024x768,Unknown
1020149,39263,192,5.21,276,3.62,73.89,1024x768,Unknown
1020353,40516,204,4.90,272,3.68,73.89,1024x768,Unknown
1020609,39130,255,3.92,274,3.65,73.89,1024x768,Unknown
1020849,39607,239,4.18,272,3.68,73.89,1024x768,Unknown
1021065,39838,216,4.63,266,3.76,73.33,1024x768,Unknown
1021304,40131,239,4.18,261,3.83,73.89,1024x768,Unknown
1021540,41573,236,4.24,256,3.91,73.89,1024x768,Unknown
1021786,39922,246,4.07,254,3.94,73.89,1024x768,Unknown
1022024,39533,238,4.20,252,3.97,73.89,1024x768,Unknown
1022547,38924,522,1.92,267,3.75,73.89,1024x768,Unknown
1022876,39600,328,3.05,268,3.73,73.89,1024x768,Unknown
1023065,39002,189,5.29,262,3.82,73.89,1024x768,Unknown
1023356,40189,290,3.45,262,3.82,73.89,1024x768,Unknown
1023536,38740,180,5.56,258,3.88,73.89,1024x768,Unknown
1023880,40516,343,2.92,264,3.79,73.33,1024x768,Unknown
1024077,38527,197,5.08,260,3.85,73.89,1024x768,Unknown
1024292,39683,215,4.65,256,3.91,73.89,1024x768,Unknown
1024552,40602,259,3.86,258,3.88,73.89,1024x768,Unknown
1024857,40059,305,3.28,259,3.86,73.89,1024x768,Unknown
1025076,38984,218,4.59,255,3.92,73.89,1024x768,Unknown
1025332,41944,255,3.92,258,3.88,73.33,1024x768,Unknown
1025575,40523,243,4.12,260,3.85,73.89,1024x768,Unknown
1025860,40876,285,3.51,262,3.82,73.89,1024x768,Unknown
1026136,42165,275,3.64,263,3.80,73.89,1024x768,Unknown
1026572,38433,435,2.30,274,3.65,73.89,1024x768,Unknown
1026820,40861,247,4.05,275,3.64,74.44,1024x768,Unknown
1027044,42117,224,4.46,274,3.65,73.89,1024x768,Unknown
1027216,39842,172,5.81,271,3.69,74.44,1024x768,Unknown
1027437,41104,220,4.55,270,3.70,74.44,1024x768,Unknown
1027708,40213,271,3.69,257,3.89,73.89,1024x768,Unknown
1027931,38709,222,4.50,252,3.97,73.89,1024x768,Unknown
1028181,38918,249,4.02,255,3.92,73.89,1024x768,Unknown
1028648,38859,467,2.14,264,3.79,73.89,1024x768,Unknown
1028975,37530,327,3.06,271,3.69,73.89,1024x768,Unknown
1029173,38891,197,5.08,264,3.79,73.89,1024x768,Unknown
1029440,43264,267,3.75,267,3.75,73.89,1024x768,Unknown
1029731,39406,290,3.45,271,3.69,73.89,1024x768,Unknown
1029968,42018,237,4.22,270,3.70,73.89,1024x768,Unknown
1030260,41063,291,3.44,269,3.72,73.89,1024x768,Unknown
1030534,40425,274,3.65,272,3.68,73.89,1024x768,Unknown
1030912,39297,377,2.65,278,3.60,73.89,1024x768,Unknown
1031344,39991,431,2.32,287,3.48,73.89,1024x768,Unknown
1031757,38792,412,2.43,294,3.40,74.44,1024x768,Unknown
1031993,37788,236,4.24,292,3.42,73.89,1024x768,Unknown
1032240,38804,246,4.07,282,3.55,73.89,1024x768,Unknown
1032516,41374,276,3.62,284,3.52,73.89,1024x768,Unknown
1032708,38029,191,5.24,282,3.55,74.44,1024x768,Unknown
1033095,40679,387,2.58,293,3.41,73.89,1024x768,Unknown
1033397,41333,301,3.32,297,3.37,73.89,1024x768,Unknown
1033649,39726,252,3.97,296,3.38,74.44,1024x768,Unknown
1033972,41369,322,3.11,301,3.32,73.89,1024x768,Unknown
1034512,40828,540,1.85,316,3.16,73.89,1024x768,Unknown
1034774,38473,262,3.82,305,3.28,73.89,1024x768,Unknown
1036275,38541,1501,0.67,364,2.75,73.33,1024x768,Unknown
1036548,41087,272,3.68,368,2.72,73.89,1024x768,Unknown
1036898,42342,350,2.86,372,2.69,73.89,1024x768,Unknown
1037206,40540,307,3.26,373,2.68,73.89,1024x768,Unknown
1037528,43347,322,3.11,377,2.65,73.89,1024x768,Unknown
1037824,40460,295,3.39,377,2.65,73.89,1024x768,Unknown
1038156,40865,332,3.01,380,2.63,73.89,1024x768,Unknown
1038352,38857,195,5.13,371,2.70,73.89,1024x768,Unknown
1038640,39351,288,3.47,364,2.75,73.89,1024x768,Unknown
1038880,40650,240,4.17,355,2.82,73.89,1024x768,Unknown
1039169,40281,288,3.47,358,2.79,73.89,1024x768,Unknown
1039745,41134,576,1.74,374,2.67,73.89,1024x768,Unknown
1039989,38252,244,4.10,373,2.68,74.44,1024x768,Unknown
1040190,38221,200,5.00,373,2.68,73.89,1024x768,Unknown
1040423,40940,233,4.29,366,2.73,73.89,1024x768,Unknown
1040759,42018,335,2.99,367,2.72,73.89,1024x768,Unknown
1041003,41180,244,4.10,367,2.72,73.89,1024x768,Unknown
1041291,39355,287,3.48,365,2.74,73.89,1024x768,Unknown
1041522,39207,230,4.35,350,2.86,73.89,1024x768,Unknown
1041885,39374,362,2.76,355,2.82,73.89,1024x768,Unknown
1042408,38880,523,1.91,306,3.27,73.89,1024x768,Unknown
1042692,40856,284,3.52,306,3.27,73.89,1024x768,Unknown
1042911,39627,219,4.57,300,3.33,73.33,1024x768,Unknown
1043206,39336,294,3.40,299,3.34,73.89,1024x768,Unknown
1043443,40173,237,4.22,295,3.39,73.89,1024x768,Unknown
1043693,38203,250,4.00,293,3.41,73.89,1024x768,Unknown
1043967,39933,273,3.66,290,3.45,73.89,1024x768,Unknown
1044193,37597,226,4.42,291,3.44,73.33,1024x768,Unknown
1044503,38249,309,3.24,292,3.42,73.89,1024x768,Unknown
1044728,38925,224,4.46,291,3.44,74.44,1024x768,Unknown
1045036,38099,307,3.26,292,3.42,73.89,1024x768,Unknown
1045332,37864,296,3.38,278,3.60,73.89,1024x768,Unknown
